Aplicación	Ruta del fichero	Nombre del método	Consulta
navsilon	navsilon/web/DAL/db.vb	GetCuentasTraspaso	select c.nombre, c.descripcion,d.lantegi, atc.suma_resta, atc.id_asiento,c.id,a.nombre,c.lantegi from cuenta c, asiento_tipo_cuenta atc,departamento_cuenta dp, epsilon_contabilidad ec, tipo_cuenta_columna tcc, departamento d, tipo_cuenta tc, asiento a where c.id_tipo_cuenta = atc.id_tipo_cuenta And dp.id_cuenta = c.id And ec.id_departamento = dp.id_departamento And tcc.id_tipo_cuenta = c.id_tipo_cuenta And d.id = dp.id_departamento And tc.id = c.id_tipo_cuenta and a.id=atc.id_asiento and a.id_aplicacion=tc.id_aplicacion and tc.id_aplicacion=@id_aplicacion and tcc.id_columna=@id_columna and ec.id_epsilon=@id_epsilon group by c.nombre, c.descripcion,d.lantegi, atc.suma_resta, atc.id_asiento,c.id,a.nombre,c.lantegi
navsilon	navsilon/web/DAL/db.vb	GetDepartamentosAdministracion	select id,nombre,lantegi,fecha_baja from departamento where id=@id
navsilon	navsilon/web/DAL/db.vb	GetEvolucionPlantilla	select f_ini_pue,f_fin_pue,ca.d_categoria,co.d_convenio,p.sexo,n4.d_nivel,n2.d_nivel from trabajadores t inner join categorias ca on t.id_categoria=ca.id_categoria and ca.id_convenio=t.id_convenio inner join convenios co on co.id_convenio=t.Id_convenio inner join cod_tra ct on ct.id_trabajador=t.id_trabajador and t.id_empresa=ct.id_empresa inner join personas p on p.nif=ct.nif inner join pues_trab pt on t.id_trabajador=pt.id_trabajador and t.id_empresa=pt.id_empresa and t.id_secuencia=pt.id_secuencia inner join orden o on pt.id_organig=o.id_organig and pt.id_nivel=o.id_nivel_hijo inner join niv_org n2 on n2.id_organig=o.id_organig and n2.id_nivel=o.n2 inner join niv_org n4 on n4.id_organig=o.id_organig and n4.id_nivel=o.n4 where f_ini_pue<@f_max and (f_fin_pue>=@f_min or f_fin_pue is null) and t.id_empresa='00001' and pt.id_organig='00001'
navsilon	navsilon/web/DAL/db.vb	GetListOfAplicacion	select id,nombre from aplicacion
navsilon	navsilon/web/DAL/db.vb	GetListOfAsiento	select id,nombre from asiento where id_aplicacion=@id_aplicacion
navsilon	navsilon/web/DAL/db.vb	GetListOfCuenta	select id,nombre,descripcion,lantegi from cuenta where id_tipo_cuenta=@id_tipo_cuenta
navsilon	navsilon/web/DAL/db.vb	GetListOfCuentasDepartamentos	select dc.id_cuenta,dc.id_departamento,d.nombre,c.nombre,tc.id,tc.nombre,c.descripcion, c.lantegi from departamento_cuenta dc, departamento d, cuenta c, tipo_cuenta tc where dc.id_departamento=d.id and c.id_tipo_cuenta=tc.id and dc.id_cuenta=c.id and d.fecha_baja is null
navsilon	navsilon/web/DAL/db.vb	GetListOfDepartamentosAdministracion	select id,nombre, lantegi, fecha_baja from departamento where id_negocio=@id_negocio and id_mano_obra=@id_mano_obra
navsilon	navsilon/web/DAL/db.vb	GetListOfDepartamentosEpsilon	select n.id_nivel,n.d_nivel from pues_trab pt, orden o, niv_org n where pt.id_organig=o.id_organig and pt.id_nivel=o.id_nivel_hijo and o.n4=n.id_nivel and o.id_organig=n.id_organig and pt.id_organig='00001' and (pt.f_fin_pue is null or pt.f_fin_pue>=getdate()) and pt.id_empresa='00001' group by n.id_nivel,n.d_nivel order by n.d_nivel
navsilon	navsilon/web/DAL/db.vb	GetListOfManoObraAdministracion	select id,nombre from mano_obra
navsilon	navsilon/web/DAL/db.vb	GetListOfNegocioAdministracion	select id,nombre from negocio
navsilon	navsilon/web/DAL/db.vb	GetListOfTipoCuenta	select tc.id,nombre,coalesce(b.sin_asignar ,0) from tipo_cuenta tc left outer join (select count(*) as sin_asignar, tc.id from cuenta c, tipo_cuenta tc where c.id_tipo_cuenta = tc.id And Not exists (select * from tipo_cuenta tc2, cuenta c2, departamento_cuenta dc2, departamento d2 where tc2.id=c2.id_tipo_cuenta and c2.id=dc2.id_cuenta and c2.id=c.id and d2.id=dc2.id_departamento and d2.fecha_baja is null) group by tc.id) b on tc.id=b.id where tc.id_aplicacion=@id_aplicacion
navsilon	navsilon/web/DAL/db.vb	GetListOfTipoCuentaConColumnas	select tc.id,tc.nombre,tcc.id_columna from tipo_cuenta tc left outer join tipo_cuenta_columna tcc on tc.id=tcc.id_tipo_cuenta where id_aplicacion=@id_aplicacion
navsilon	navsilon/web/DAL/db.vb	GetListOfTipoCuentaEnAsiento	select tc.id,tc.nombre,atc.suma_resta from tipo_cuenta tc, asiento_tipo_cuenta atc where tc.id_aplicacion=@id_aplicacion and atc.id_tipo_cuenta=tc.id and id_asiento=@id_asiento
navsilon	navsilon/web/DAL/db.vb	GetListOfTipoCuentaNoEnAsiento	select id,nombre from tipo_cuenta tp where tp.id_aplicacion=@id_aplicacion and not exists(select * from asiento_tipo_cuenta atc where atc.id_tipo_cuenta=tp.id and id_asiento=@id_asiento)
navsilon	navsilon/web/DAL/db.vb	GetListOfcolumnas	select id_columna,d_columna,id_operacion from columnas where id_resumen=@id_resumen
navsilon	navsilon/web/DAL/db.vb	GetMapeosEpsilonAdministracion	select id_epsilon, id_departamento,fecha_baja from epsilon_contabilidad ep, departamento d where ep.id_departamento=d.id
navsilon	navsilon/web/DAL/db.vb	GetNumeroDeAsignacionesTeoricas	select count(*) * (select count(*) from departamento) from aplicacion a, tipo_cuenta tp where a.id=tp.id_aplicacion
navsilon	navsilon/web/DAL/db.vb	GetNumeroPersonas	select count(*) from pues_trab pt, orden o where pt.id_nivel=o.id_nivel_hijo and pt.id_organig=o.id_organig and pt.id_organig='00001' and pt.id_empresa='00001' and pt.f_ini_pue<=getdate() and (f_fin_pue>= getdate() or f_fin_pue is null) and o.n4=@departamento
navsilon	navsilon/web/DAL/db.vb	GetTiposNomina	select t.d_nomina, t.id_nomina from mst_calculos c inner join .TIP_NOMINAS t on t.id_nomina=c.id_nomina where c.f_devengo<=@f_max and c.f_devengo>=@f_min group by t.d_nomina, t.id_nomina
navsilon	navsilon/web/DAL/db.vb	GetTiposNomina	select t.d_nomina, t.id_nomina from mst_calculos c inner join .TIP_NOMINAS t on t.id_nomina=c.id_nomina where c.mes_nat=13 and ejercicio=@ejercicio group by t.d_nomina, t.id_nomina
navsilon	navsilon/web/DAL/db.vb	GetTiposNomina	select t.d_nomina, t.id_nomina from mst_calculos c inner join .TIP_NOMINAS t on t.id_nomina=c.id_nomina where c.mes_nat=14 and ejercicio=@ejercicio group by t.d_nomina, t.id_nomina
navsilon	navsilon/web/DAL/db.vb	GetUsuario	select u.id from sab.usuarios u inner join sab.usuariosgrupos ug on u.id=ug.idusuarios, sab.gruposrecursos gr where u.iddirectorioactivo=:iddirectorioactivo and (u.fechabaja is null or fechabaja>sysdate) and ug.idgrupos=gr.idgrupos and gr.idrecursos=:idrecurso
navsilon	navsilon/web/DAL/db.vb	RemoveCuentaDepartamento	delete departamento_cuenta where id_cuenta=@id_cuenta and id_departamento=@id_departamento
navsilon	navsilon/web/DAL/db.vb	RemoveTipoCuentaAAsiento	delete from asiento_tipo_cuenta where id_asiento=@id_asiento and id_tipo_cuenta=@id_tipo_cuenta
navsilon	navsilon/web/DAL/db.vb	RemoveTipoCuentaColumna	delete tipo_cuenta_columna where id_tipo_cuenta=@id_tipo_cuenta and id_columna=@id_columna
navsilon	navsilon/web/DAL/db.vb	TraspasarAsientoANavision	insert into [Batz S_ Coop_$Mov_ Diario]([No_ Mov],[Fecha Registro], [Tipo Traspaso],[No_ Documento],[No_ Cuenta],Descripcion,[Importe Debe],[Importe Haber], [Dimension Proyecto],[Dimension Lantegi], [Fecha Traspaso NAV], [Fecha Traspaso Diario], Tipo, [Tipo Contrapartida], [Cuenta Contrapartida],[Journal Template Name],[Journal Line No_],[Journal Batch Name]) select @No_Mov,(SELECT DATEADD(dd, 0, DATEDIFF(dd, 0, @Fecha_Registro))),1,@No_Documento,@No_Cuenta,@Descripcion,@Importe_Debe,@Importe_Haber,'',@Dimension_Lantegi,(SELECT DATEADD(dd, 0, DATEDIFF(dd, 0, GETDATE()))),(select cast('1753-1-1' as datetime)),'','','','','',''
navsilon	navsilon/web/DAL/db.vb	getAplicacionFromTipoCuenta	select id_aplicacion from tipo_cuenta where id=@id
salmentafakturazioa	(sin fichero con SQL de Navision detectado)	(sin método)	(sin consulta SQL detectada)
